timestamp,gender,age_range,school_location,school_type,primary_pathway,cbc_experience_years,largest_class_size,training_attended_binary,training_quality_mean,training_imputed_flag,overall_readiness,top_challenge_1,top_challenge_2,conf_B1,conf_B2,conf_B3,conf_B4,conf_B5,conf_B6,conf_B7,digi_C1a,digi_C1b,digi_C1c,digi_C1d,digi_C2a,digi_C2b,digi_C2c,digi_C2d,digi_C2e,res_D1,res_D2,res_D3,res_D4,res_D5,res_D6,train_E2,train_E3,train_E4,train_E5,train_E6,train_E7
2025-01-18 01:00:04,Female,40-49,Rural,Private,Arts & Sports,More than 5 years,30-39,1,2.5,0,4,Workload,Digital Tools,4,4,4,4,4,4,4,5,4,5,4,3,4,4,3,4,3,4,3,4,4,3,2.0,3.0,3.0,2.0,2.0,3.0
2025-01-11 17:41:45,Male,30-39,Urban,Public County,STEM,2-3 years,60+,1,2.6666666666666665,0,3,Resources,Workload,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,2,2,3,2,3,2,2.0,2.0,3.0,3.0,3.0,3.0
2025-01-23 13:51:14,Female,40-49,Peri-urban,Public County,Social Sciences,First year,30-39,1,4.333333333333333,0,4,Class Size,Resources,3,4,4,4,4,4,4,4,5,4,4,5,5,4,5,4,2,2,2,3,3,2,4.0,5.0,4.0,4.0,5.0,4.0
2025-01-08 04:34:26,Female,30-39,Urban,Public National,Social Sciences,2-3 years,30-39,1,2.0,0,3,Workload,Digital Tools,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,4,4,4,4,4,4,4,2.0,2.0,2.0,2.0,1.0,3.0
2025-01-05 09:39:01,Female,50-59,Rural,Public National,Social Sciences,2-3 years,30-39,1,2.3333333333333335,0,3,Digital Tools,Resources,4,4,3,4,4,4,4,3,3,3,3,3,2,2,2,3,2,3,2,2,2,3,3.0,2.0,2.0,2.0,2.0,3.0
2025-01-16 08:52:44,Male,50-59,Rural,Public County,STEM,4-5 years,40-49,1,3.6666666666666665,0,3,Training,Resources,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,4.0,4.0,3.0,4.0,3.0,4.0
2025-01-28 19:23:11,Male,30-39,Rural,Public County,Social Sciences,More than 5 years,50-59,1,3.3333333333333335,0,3,Workload,Digital Tools,5,5,5,5,5,5,4,2,2,1,1,3,2,2,2,3,4,3,4,3,3,3,3.0,4.0,3.0,4.0,3.0,3.0
2025-01-19 01:11:52,Male,30-39,Rural,Public County,STEM,2-3 years,40-49,1,3.6666666666666665,0,3,Digital Tools,Workload,4,4,3,4,4,4,3,1,1,1,2,2,1,3,1,2,4,3,3,2,3,3,3.0,4.0,4.0,3.0,4.0,4.0
2025-01-02 01:21:10,Female,30-39,Urban,Public County,STEM,4-5 years,60+,1,1.0,0,3,Class Size,Resources,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,3,3,4,3,3,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-07 07:15:05,Male,30-39,Rural,Public National,Arts & Sports,2-3 years,40-49,1,2.3333333333333335,0,2,Resources,Training,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,4,3,4,4,4,4,2.0,3.0,2.0,3.0,2.0,2.0
2025-01-05 20:59:17,Female,40-49,Rural,Private,STEM,First year,30-39,1,2.5,0,3,Workload,Parent Support,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,2,2,2,3,3.0,2.0,2.0,3.0,3.0,2.0
2025-01-04 13:22:36,Male,50-59,Peri-urban,Public National,STEM,2-3 years,40-49,1,3.8333333333333335,0,3,Training,Workload,4,3,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,2,2,2,3,3,4.0,4.0,3.0,4.0,4.0,4.0
2025-01-16 15:52:10,Male,40-49,Rural,Public Day,Arts & Sports,2-3 years,50-59,1,4.166666666666667,0,3,Resources,Workload,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4.0,4.0,4.0,4.0,5.0,4.0
2025-01-03 18:17:38,Female,50-59,Rural,Public County,STEM,2-3 years,50-59,1,3.1666666666666665,0,2,Digital Tools,Workload,2,2,2,2,2,3,2,2,2,2,2,2,1,3,3,2,3,3,2,2,2,1,4.0,3.0,3.0,3.0,3.0,3.0
2025-01-08 04:41:07,Female,30-39,Rural,Private,Social Sciences,4-5 years,40-49,1,2.6666666666666665,0,3,Resources,Training,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,2,4,3,3,4,4,3,2.0,2.0,3.0,3.0,3.0,3.0
2025-01-07 08:16:37,Male,30-39,Peri-urban,Public Day,STEM,2-3 years,40-49,1,3.5,0,3,Digital Tools,Training,3,3,3,3,4,3,3,1,2,3,1,2,2,2,2,2,1,1,1,1,1,1,3.0,4.0,4.0,3.0,3.0,4.0
2025-01-02 13:38:43,Male,40-49,Urban,Public Day,STEM,More than 5 years,30-39,1,4.166666666666667,0,3,Workload,Digital Tools,3,3,3,3,3,3,3,4,4,4,5,4,4,4,3,4,2,2,2,2,2,3,4.0,4.0,4.0,4.0,5.0,4.0
2025-01-18 00:15:45,Male,30-39,Rural,Public Day,STEM,4-5 years,50-59,0,1.0,1,3,Resources,Digital Tools,4,4,4,5,4,4,5,1,1,1,2,2,2,1,1,1,4,3,4,3,3,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-24 17:15:31,Female,40-49,Rural,Public National,STEM,2-3 years,60+,1,3.8333333333333335,0,3,Resources,Training,3,2,2,3,2,2,2,3,4,4,3,3,3,3,3,3,4,3,4,3,4,3,4.0,4.0,4.0,4.0,4.0,3.0
2025-01-17 04:08:21,Female,30-39,Rural,Private,Social Sciences,2-3 years,20-29,1,2.1666666666666665,0,3,Digital Tools,Resources,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,3,4,3,3,3,4,4,2.0,2.0,2.0,2.0,3.0,2.0
2025-01-13 13:58:50,Male,20-29,Urban,Public Day,Social Sciences,2-3 years,50-59,0,1.0,1,3,Workload,Digital Tools,4,4,4,4,4,4,4,3,2,3,3,3,2,2,2,2,3,3,3,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-05 20:08:21,Male,60+,Rural,Public Day,Social Sciences,More than 5 years,40-49,1,3.8333333333333335,0,3,Digital Tools,Training,4,3,3,3,4,3,4,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,4.0,4.0,4.0,4.0,3.0,4.0
2025-01-27 19:11:32,Male,30-39,Urban,Public Day,Arts & Sports,2-3 years,30-39,1,3.3333333333333335,0,3,Workload,Digital Tools,3,3,4,3,4,4,4,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,4.0,3.0,3.0,4.0,3.0,3.0
2025-01-12 11:16:50,Female,60+,Rural,Public County,STEM,First year,60+,1,3.5,0,2,Workload,Digital Tools,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,3.0,4.0,3.0,3.0,4.0,4.0
2025-01-20 17:29:21,Female,60+,Rural,Public Day,Social Sciences,2-3 years,40-49,1,4.5,0,3,Training,Resources,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,4,4,3,3,4,3,4.0,4.0,5.0,4.0,5.0,5.0
2025-01-01 22:01:33,Male,40-49,Peri-urban,Public County,Social Sciences,2-3 years,40-49,1,4.0,0,3,Resources,Digital Tools,3,3,3,3,3,4,4,3,3,3,3,2,2,2,3,2,4,3,3,4,3,4,4.0,3.0,4.0,4.0,5.0,4.0
2025-01-23 03:18:51,Female,40-49,Rural,Public County,Arts & Sports,First year,30-39,1,4.0,0,3,Workload,Training,3,3,3,2,2,3,3,4,3,3,4,3,3,3,2,3,2,2,2,2,3,2,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-02 00:50:11,Male,40-49,Urban,Public National,STEM,First year,30-39,1,3.5,0,4,Digital Tools,Training,5,5,5,5,5,5,5,3,4,3,3,3,4,3,4,3,3,3,3,4,4,4,4.0,3.0,4.0,3.0,3.0,4.0
2025-01-08 14:29:57,Male,50-59,Urban,Private,Social Sciences,2-3 years,50-59,1,3.6666666666666665,0,3,Workload,Training,3,3,3,4,3,3,3,4,4,3,3,3,4,4,4,3,2,1,1,2,2,2,4.0,4.0,4.0,4.0,3.0,3.0
2025-01-01 16:41:24,Female,30-39,Peri-urban,Public County,Arts & Sports,2-3 years,50-59,1,3.3333333333333335,0,3,Parent Support,Workload,3,2,3,2,2,2,3,3,4,5,4,3,3,4,4,4,2,2,2,2,2,3,3.0,3.0,3.0,3.0,4.0,4.0
2025-01-25 04:13:28,Female,30-39,Urban,Public County,STEM,2-3 years,60+,1,3.5,0,3,Training,Resources,3,3,2,3,2,2,3,4,4,5,4,4,3,3,4,3,2,3,3,3,3,3,3.0,4.0,3.0,3.0,4.0,4.0
2025-01-20 19:41:36,Female,40-49,Rural,Public County,Arts & Sports,First year,30-39,1,3.1666666666666665,0,3,Workload,Digital Tools,3,3,3,3,3,3,4,1,1,1,1,1,1,1,1,1,3,3,4,3,4,3,3.0,4.0,3.0,3.0,3.0,3.0
2025-01-04 05:26:02,Female,30-39,Urban,Public Day,STEM,First year,30-39,1,3.1666666666666665,0,3,Training,Resources,4,4,3,3,3,3,3,2,3,3,2,2,3,3,3,3,2,2,2,2,2,2,3.0,3.0,3.0,4.0,3.0,3.0
2025-01-23 12:34:08,Male,30-39,Rural,Public Day,Social Sciences,2-3 years,20-29,1,2.8333333333333335,0,3,Resources,Policy Confusion,4,4,3,4,3,3,2,3,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3.0,3.0,3.0,3.0,2.0,3.0
2025-01-26 07:17:26,Female,30-39,Rural,Public County,Arts & Sports,2-3 years,40-49,1,2.5,0,3,Resources,Workload,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,2,2,2,2,2,2,3.0,2.0,2.0,2.0,3.0,3.0
2025-01-21 05:56:27,Male,40-49,Urban,Public National,Social Sciences,First year,60+,0,1.0,1,3,Training,Workload,4,4,4,4,3,4,3,3,3,3,4,2,3,3,3,3,1,1,1,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-10 16:34:42,Female,50-59,Urban,Public Day,Social Sciences,2-3 years,50-59,1,4.0,0,3,Workload,Resources,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,2,3,3,4.0,4.0,4.0,3.0,5.0,4.0
2025-01-01 11:24:48,Male,30-39,Peri-urban,Private,STEM,2-3 years,40-49,1,4.166666666666667,0,3,Class Size,Workload,3,3,3,3,3,4,3,2,2,2,3,1,1,2,2,1,5,4,5,4,5,5,4.0,4.0,4.0,4.0,4.0,5.0
2025-01-07 06:18:53,Female,50-59,Rural,Public Day,Arts & Sports,First year,50-59,0,1.0,1,2,Digital Tools,Training,3,3,3,3,3,3,3,2,2,2,2,3,2,3,3,3,2,1,1,1,1,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-07 00:37:35,Male,40-49,Rural,Public County,Social Sciences,First year,50-59,1,2.8333333333333335,0,3,Class Size,Digital Tools,2,3,2,3,3,3,3,3,3,3,2,2,3,2,2,3,2,3,3,3,2,2,3.0,3.0,3.0,3.0,2.0,3.0
2025-01-14 12:50:59,Male,50-59,Peri-urban,Private,STEM,First year,20-29,1,3.0,0,2,Digital Tools,Resources,1,1,1,1,1,1,1,3,3,2,4,2,3,3,4,2,4,4,4,4,4,4,4.0,3.0,2.0,3.0,3.0,3.0
2025-01-25 20:45:46,Female,40-49,Peri-urban,Public County,Social Sciences,4-5 years,50-59,1,3.0,0,3,Resources,Workload,5,4,4,4,4,4,5,2,2,3,2,2,3,3,2,2,3,3,4,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-09 03:53:50,Male,40-49,Urban,Public County,Social Sciences,4-5 years,40-49,1,3.6666666666666665,0,3,Parent Support,Resources,4,3,4,4,4,4,4,3,3,4,3,2,3,3,3,3,1,1,2,1,1,1,4.0,4.0,4.0,4.0,3.0,3.0
2025-01-18 23:26:45,Female,20-29,Peri-urban,Public County,STEM,4-5 years,30-39,0,1.0,1,3,Training,Digital Tools,3,3,2,3,3,3,4,3,2,3,3,3,3,2,3,3,3,2,3,2,3,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-20 03:12:47,Male,50-59,Urban,Public County,STEM,4-5 years,30-39,1,3.3333333333333335,0,3,Workload,Digital Tools,5,4,5,4,5,4,4,2,2,3,2,2,2,2,2,2,1,2,1,1,1,2,3.0,3.0,4.0,4.0,3.0,3.0
2025-01-17 23:56:27,Male,20-29,Urban,Public Day,STEM,2-3 years,40-49,1,2.5,0,3,Digital Tools,Resources,4,4,5,4,4,4,5,3,3,4,4,3,3,4,3,4,3,2,2,3,2,2,2.0,3.0,2.0,3.0,3.0,2.0
2025-01-10 18:46:41,Male,50-59,Peri-urban,Public County,Social Sciences,2-3 years,40-49,1,3.1666666666666665,0,3,Workload,Resources,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3,4,4,3.0,3.0,4.0,3.0,3.0,3.0
2025-01-24 01:09:31,Male,60+,Urban,Public County,Social Sciences,2-3 years,30-39,0,1.0,1,3,Training,Resources,4,3,3,3,4,3,3,3,2,4,3,1,2,3,3,2,2,1,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-27 12:59:43,Female,30-39,Urban,Public County,Social Sciences,First year,30-39,1,4.0,0,2,Policy Confusion,Resources,3,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,4.0,4.0,3.0,4.0,4.0,5.0
2025-01-28 15:16:26,Male,30-39,Urban,Public National,Arts & Sports,2-3 years,50-59,1,3.0,0,3,Resources,Digital Tools,3,3,3,3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3.0,3.0,3.0,4.0,3.0,2.0
2025-01-13 18:41:34,Female,40-49,Rural,Public County,Arts & Sports,4-5 years,60+,1,3.1666666666666665,0,3,Workload,Resources,3,3,3,3,3,3,3,1,1,1,1,2,2,2,2,1,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,4.0
2025-01-09 14:26:48,Female,30-39,Rural,Public County,Social Sciences,2-3 years,50-59,1,2.6666666666666665,0,3,Workload,Resources,2,3,3,2,2,2,3,1,1,1,2,2,2,2,2,2,5,4,4,5,4,5,3.0,2.0,3.0,2.0,3.0,3.0
2025-01-20 06:17:37,Male,50-59,Rural,Public County,STEM,2-3 years,30-39,1,2.0,0,2,Resources,Digital Tools,3,3,3,3,3,3,4,2,1,3,3,2,2,2,2,2,1,1,1,1,1,1,2.0,3.0,2.0,2.0,1.0,2.0
2025-01-06 00:22:28,Female,20-29,Peri-urban,Public Day,Social Sciences,First year,30-39,1,3.8333333333333335,0,3,Resources,Class Size,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,2,1,2,2,1,4.0,4.0,4.0,4.0,3.0,4.0
2025-01-31 01:23:10,Female,20-29,Rural,Public Day,Social Sciences,2-3 years,30-39,1,3.3333333333333335,0,3,Policy Confusion,Resources,4,4,4,4,3,4,3,2,2,3,3,2,2,2,1,2,4,3,3,3,3,3,3.0,3.0,4.0,3.0,4.0,3.0
2025-01-06 10:08:40,Female,60+,Urban,Public Day,Social Sciences,2-3 years,30-39,1,3.1666666666666665,0,3,Workload,Parent Support,4,4,4,4,5,4,4,3,3,3,2,3,3,2,3,3,2,2,2,2,2,2,3.0,4.0,3.0,3.0,3.0,3.0
2025-01-02 11:11:04,Male,40-49,Peri-urban,Public County,Social Sciences,4-5 years,40-49,1,5.0,0,4,Workload,Resources,4,5,4,4,5,4,4,1,2,2,2,2,1,2,2,2,3,4,3,4,4,3,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-05 02:37:01,Male,50-59,Urban,Public Day,STEM,2-3 years,50-59,1,3.6666666666666665,0,3,Resources,Digital Tools,4,4,4,4,5,4,4,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4.0,4.0,3.0,3.0,4.0,4.0
2025-01-09 18:37:12,Female,30-39,Urban,Private,Arts & Sports,4-5 years,50-59,1,4.0,0,3,Class Size,Resources,3,3,3,4,3,2,3,4,4,4,4,4,3,4,3,3,3,4,4,4,4,3,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-21 08:56:11,Female,40-49,Urban,Public Day,STEM,2-3 years,50-59,1,2.0,0,3,Workload,Policy Confusion,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,2,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-07 04:53:13,Female,40-49,Rural,Public Day,Social Sciences,4-5 years,30-39,1,2.3333333333333335,0,3,Workload,Resources,4,4,4,4,4,4,4,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,2.0,3.0,2.0,2.0,3.0,2.0
2025-01-06 00:09:29,Male,40-49,Urban,Public County,STEM,2-3 years,40-49,1,2.6666666666666665,0,3,Resources,Workload,3,2,2,3,3,3,3,3,3,3,2,2,3,2,2,2,3,2,2,3,3,3,2.0,2.0,3.0,3.0,3.0,3.0
2025-01-27 19:32:19,Female,40-49,Urban,Private,Arts & Sports,2-3 years,50-59,1,3.8333333333333335,0,4,Training,Resources,3,2,3,3,3,3,3,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4.0,5.0,3.0,3.0,4.0,4.0
2025-01-19 16:19:58,Female,40-49,Urban,Public County,STEM,2-3 years,40-49,1,3.3333333333333335,0,3,Resources,Digital Tools,3,3,3,3,3,3,3,4,3,2,3,3,2,3,4,3,2,2,2,3,1,2,3.0,4.0,3.0,3.0,3.0,4.0
2025-01-07 04:12:47,Female,30-39,Urban,Public County,STEM,4-5 years,30-39,1,3.5,0,3,Parent Support,Class Size,4,4,3,3,4,4,3,2,2,2,3,2,3,2,3,3,3,3,3,3,3,2,4.0,4.0,4.0,3.0,3.0,3.0
2025-01-13 22:42:36,Male,30-39,Rural,Public County,STEM,More than 5 years,40-49,0,1.0,1,3,Training,Resources,4,5,5,5,5,5,5,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-16 14:44:52,Female,40-49,Peri-urban,Public National,STEM,First year,30-39,1,3.6666666666666665,0,3,Resources,Training,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,2,3,2,2,3.0,3.0,4.0,4.0,4.0,4.0
2025-01-06 17:26:12,Male,30-39,Rural,Private,STEM,First year,20-29,1,5.0,0,4,Workload,Class Size,4,5,4,5,4,5,5,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-04 02:05:26,Male,40-49,Urban,Public County,Social Sciences,More than 5 years,50-59,0,1.0,1,3,Workload,Policy Confusion,2,3,2,2,2,2,2,3,3,3,3,3,2,3,3,3,2,2,2,2,3,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-08 17:59:40,Female,30-39,Urban,Public County,Social Sciences,2-3 years,50-59,1,4.0,0,3,Workload,Resources,3,3,3,3,3,4,3,4,4,4,3,3,4,4,3,3,3,3,4,4,3,4,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-10 00:23:44,Male,40-49,Peri-urban,Public Day,STEM,2-3 years,30-39,1,3.1666666666666665,0,3,Digital Tools,Resources,3,4,3,3,3,3,3,4,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3.0,3.0,4.0,3.0,3.0,3.0
2025-01-22 20:50:38,Male,40-49,Urban,Public County,STEM,2-3 years,20-29,1,3.0,0,3,Class Size,Workload,3,3,3,4,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-18 11:14:11,Male,30-39,Peri-urban,Public National,Arts & Sports,First year,50-59,1,3.1666666666666665,0,3,Workload,Resources,3,2,3,2,3,2,3,2,3,2,3,2,3,4,3,3,3,3,3,2,2,3,3.0,4.0,3.0,3.0,3.0,3.0
2025-01-21 20:19:37,Female,20-29,Urban,Public Day,Social Sciences,4-5 years,30-39,0,1.0,1,3,Workload,Resources,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,3,4,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-23 04:36:37,Female,20-29,Peri-urban,Public Day,Social Sciences,4-5 years,40-49,1,3.6666666666666665,0,3,Resources,Digital Tools,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,4.0,4.0,3.0,4.0,3.0,4.0
2025-01-02 04:44:46,Male,40-49,Urban,Public County,Social Sciences,2-3 years,20-29,1,3.1666666666666665,0,3,Digital Tools,Workload,2,3,3,2,3,3,3,4,4,4,4,3,4,3,4,3,3,4,3,4,3,4,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-18 21:41:25,Female,50-59,Rural,Public Day,STEM,2-3 years,30-39,0,1.0,1,2,Resources,Class Size,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,1,3,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-16 11:42:28,Female,20-29,Rural,Public County,STEM,4-5 years,50-59,0,1.0,1,2,Resources,Workload,3,3,3,3,3,3,3,1,2,2,1,1,2,2,2,1,2,2,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-11 19:09:26,Male,40-49,Rural,Public County,STEM,First year,50-59,1,3.5,0,3,Digital Tools,Resources,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2,4,5,3,4,3,5,4.0,3.0,3.0,3.0,4.0,4.0
2025-01-04 06:33:14,Female,30-39,Urban,Public County,Arts & Sports,4-5 years,30-39,1,2.3333333333333335,0,3,Workload,Class Size,3,3,3,4,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,2,2,1,2.0,2.0,3.0,2.0,3.0,2.0
2025-01-23 08:11:15,Female,30-39,Rural,Public County,Arts & Sports,First year,40-49,1,3.5,0,3,Resources,Class Size,3,4,4,3,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3.0,3.0,3.0,4.0,4.0,4.0
2025-01-22 02:05:08,Female,50-59,Rural,Public Day,Social Sciences,2-3 years,30-39,1,3.5,0,3,Resources,Training,3,3,3,3,3,3,3,1,1,1,2,2,3,2,2,2,2,2,3,3,2,2,4.0,3.0,4.0,3.0,3.0,4.0
2025-01-09 05:04:04,Male,30-39,Urban,Public Day,STEM,More than 5 years,20-29,1,3.6666666666666665,0,3,Digital Tools,Resources,3,2,3,2,3,2,2,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,4.0,4.0,3.0,3.0,4.0,4.0
2025-01-25 16:15:07,Female,30-39,Urban,Public County,STEM,2-3 years,60+,1,3.0,0,4,Workload,Training,5,5,5,4,4,4,5,3,4,4,3,3,3,4,4,3,3,2,3,3,3,4,3.0,3.0,2.0,3.0,3.0,4.0
2025-01-09 18:06:36,Female,20-29,Rural,Public County,STEM,2-3 years,50-59,1,2.6666666666666665,0,3,Workload,Resources,4,4,4,4,4,4,4,3,3,3,2,3,3,2,3,2,4,4,3,3,3,4,3.0,2.0,3.0,3.0,3.0,2.0
2025-01-11 22:05:57,Male,20-29,Urban,Public Day,Social Sciences,2-3 years,40-49,1,3.8333333333333335,0,3,Resources,Workload,2,2,2,1,2,3,2,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3.0,4.0,4.0,4.0,4.0,4.0
2025-01-28 15:44:57,Male,30-39,Rural,Public County,STEM,2-3 years,50-59,1,2.8333333333333335,0,2,Digital Tools,Resources,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,3,4,3,4,4,4,3.0,3.0,2.0,3.0,3.0,3.0
2025-01-29 22:52:30,Male,20-29,Urban,Public County,Arts & Sports,First year,50-59,1,3.8333333333333335,0,3,Resources,Digital Tools,2,2,3,2,3,2,3,2,2,3,2,2,3,3,3,2,3,2,2,2,2,3,4.0,4.0,4.0,3.0,4.0,4.0
2025-01-07 02:18:04,Male,40-49,Rural,Private,STEM,More than 5 years,50-59,1,3.5,0,4,Digital Tools,Workload,4,5,4,5,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,3,4,4,3.0,3.0,4.0,4.0,3.0,4.0
2025-01-27 22:05:39,Female,30-39,Urban,Public Day,Arts & Sports,4-5 years,20-29,1,3.8333333333333335,0,3,Digital Tools,Workload,3,3,3,3,2,3,3,4,4,4,5,4,5,4,4,4,1,1,1,1,1,1,4.0,4.0,3.0,4.0,4.0,4.0
2025-01-25 20:32:05,Male,40-49,Rural,Private,Social Sciences,2-3 years,30-39,1,3.8333333333333335,0,3,Training,Workload,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.0,4.0,3.0,4.0,4.0,4.0
2025-01-22 14:49:11,Male,30-39,Urban,Public County,Social Sciences,2-3 years,50-59,1,2.1666666666666665,0,3,Policy Confusion,Digital Tools,5,5,5,4,5,5,5,4,4,4,4,4,4,3,3,3,1,1,1,1,1,1,2.0,2.0,3.0,2.0,2.0,2.0
2025-01-08 23:30:25,Female,30-39,Urban,Public Day,Social Sciences,First year,40-49,1,3.3333333333333335,0,3,Training,Workload,3,3,3,2,2,3,3,2,2,3,2,2,3,3,3,3,2,2,2,2,2,2,4.0,3.0,3.0,3.0,3.0,4.0
2025-01-08 14:58:29,Male,40-49,Urban,Public County,Social Sciences,First year,60+,0,1.0,1,3,Training,Workload,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,4,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-29 08:40:08,Female,60+,Peri-urban,Public County,Social Sciences,2-3 years,50-59,1,2.8333333333333335,0,3,Resources,Training,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,2,3,2.0,3.0,3.0,3.0,3.0,3.0
2025-01-23 02:13:12,Male,20-29,Urban,Public County,Social Sciences,4-5 years,60+,1,2.8333333333333335,0,3,Digital Tools,Workload,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,2.0,3.0,3.0,4.0,3.0,2.0
2025-01-06 23:38:41,Male,50-59,Rural,Public County,Social Sciences,2-3 years,30-39,1,3.1666666666666665,0,3,Workload,Policy Confusion,4,4,4,4,3,4,4,2,2,1,1,2,1,1,1,1,3,4,4,4,3,3,3.0,3.0,4.0,3.0,3.0,3.0
2025-01-28 11:57:58,Male,40-49,Urban,Public County,Arts & Sports,4-5 years,50-59,1,4.0,0,4,Workload,Class Size,4,4,4,4,3,4,4,2,3,2,3,4,3,4,3,3,4,4,4,3,3,4,4.0,4.0,5.0,4.0,3.0,4.0
2025-01-22 05:16:44,Male,40-49,Urban,Public County,Social Sciences,First year,40-49,1,1.8333333333333333,0,3,Training,Class Size,3,3,3,3,4,3,3,3,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2.0,2.0,1.0,2.0,2.0,2.0
2025-01-29 16:52:14,Male,40-49,Rural,Public National,Social Sciences,2-3 years,60+,1,3.0,0,3,Digital Tools,Training,4,4,4,4,5,4,4,2,2,2,2,3,2,2,3,2,3,2,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-29 19:15:10,Female,20-29,Rural,Public Day,Arts & Sports,First year,30-39,1,4.5,0,3,Workload,Class Size,3,4,3,3,3,3,3,2,2,1,2,1,1,2,2,2,3,3,4,4,4,3,4.0,4.0,5.0,4.0,5.0,5.0
2025-01-27 16:56:23,Female,20-29,Peri-urban,Public County,STEM,2-3 years,40-49,1,4.666666666666667,0,4,Workload,Digital Tools,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5.0,5.0,5.0,4.0,5.0,4.0
